id,label
185,0.042653799057006836
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.04615652561187744
190,0.9909603595733643
191,0.004999999888241291
192,0.026240944862365723
193,0.004999999888241291
194,0.004999999888241291
195,0.9203641414642334
196,0.9300851225852966
197,0.9933408498764038
198,0.004999999888241291
199,0.9950000047683716
200,0.398249089717865
201,0.9827227592468262
202,0.004999999888241291
203,0.9828464388847351
204,0.9950000047683716
205,0.004999999888241291
206,0.006591081619262695
207,0.9938619136810303
208,0.004999999888241291
209,0.00794064998626709
210,0.004999999888241291
211,0.9913077354431152
212,0.9950000047683716
213,0.05710804462432861
214,0.9814907312393188
215,0.9925404787063599
216,0.9950000047683716
217,0.9950000047683716
218,0.004999999888241291
219,0.992286205291748
220,0.9942086338996887
221,0.004999999888241291
222,0.9628643989562988
223,0.9950000047683716
224,0.004999999888241291
225,0.9681463837623596
226,0.7131983041763306
227,0.9950000047683716
228,0.00557592511177063
229,0.9950000047683716
230,0.004999999888241291
231,0.9945565462112427
232,0.10534489154815674
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.969231903553009
239,0.004999999888241291
240,0.9800025224685669
241,0.994166374206543
242,0.9860270023345947
243,0.004999999888241291
244,0.9710201025009155
245,0.9047302007675171
246,0.10058078169822693
247,0.9861129522323608
248,0.004999999888241291
249,0.005389153957366943
250,0.9874789714813232
251,0.9948405623435974
252,0.004999999888241291
253,0.991213321685791
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9599573612213135
258,0.9896535873413086
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9926714897155762
263,0.004999999888241291
264,0.008615642786026001
265,0.9804742932319641
266,0.021358072757720947
267,0.004999999888241291
268,0.004999999888241291
269,0.9732767343521118
270,0.9950000047683716
271,0.9936900734901428
272,0.004999999888241291
273,0.9900517463684082
274,0.004999999888241291
275,0.008153915405273438
276,0.9885746240615845
277,0.983601450920105
278,0.004999999888241291
279,0.012635856866836548
280,0.9950000047683716
281,0.9378845691680908
282,0.9923900365829468
283,0.004999999888241291
284,0.9914318323135376
285,0.004999999888241291
286,0.9949432611465454
287,0.004999999888241291
288,0.009586691856384277
289,0.9950000047683716
290,0.004999999888241291
291,0.01589679718017578
292,0.9880388975143433
293,0.9236345291137695
294,0.02237647771835327
295,0.004999999888241291
296,0.9950000047683716
297,0.9852646589279175
298,0.8684105277061462
299,0.9950000047683716
300,0.004999999888241291
301,0.013884693384170532
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9869873523712158
307,0.9598251581192017
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.1635930836200714
315,0.9925050735473633
316,0.004999999888241291
317,0.8000245094299316
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9762828350067139
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.9870919585227966
327,0.988018274307251
328,0.9950000047683716
329,0.004999999888241291
330,0.04306378960609436
331,0.994818925857544
332,0.9175764322280884
333,0.9609756469726562
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.04832544922828674
342,0.005118131637573242
343,0.004999999888241291
344,0.19988426566123962
345,0.027165502309799194
346,0.9950000047683716
347,0.004999999888241291
348,0.9949266910552979
349,0.004999999888241291
350,0.9940927028656006
351,0.004999999888241291
352,0.982458233833313
353,0.9950000047683716
354,0.8021800518035889
355,0.9876860976219177
356,0.9121949672698975
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.8967559933662415
362,0.004999999888241291
363,0.9919168949127197
364,0.004999999888241291
365,0.9723074436187744
366,0.9939022660255432
367,0.989091157913208
368,0.9950000047683716
369,0.9950000047683716
370,0.9866466522216797
371,0.9845738410949707
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9950000047683716
376,0.004999999888241291
377,0.9837186336517334
378,0.004999999888241291
379,0.9941087961196899
380,0.8277781009674072
381,0.9637819528579712
382,0.004999999888241291
383,0.9938077926635742
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.013330996036529541
391,0.05706912279129028
392,0.9936331510543823
393,0.004999999888241291
394,0.970910906791687
395,0.9582641124725342
396,0.004999999888241291
397,0.9910494089126587
398,0.023906618356704712
399,0.9950000047683716
400,0.7026196718215942
401,0.9950000047683716
402,0.004999999888241291
403,0.9862797856330872
404,0.004999999888241291
405,0.9950000047683716
406,0.991629958152771
407,0.027778536081314087
408,0.007990211248397827
409,0.004999999888241291
410,0.0125160813331604
411,0.9950000047683716
412,0.935347855091095
413,0.9801314473152161
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9822198152542114
418,0.9903810024261475
419,0.9535293579101562
420,0.9950000047683716
421,0.9947340488433838
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9322500228881836
426,0.004999999888241291
427,0.7706818580627441
428,0.004999999888241291
429,0.983056902885437
430,0.9900671243667603
431,0.9910247325897217
432,0.004999999888241291
433,0.9368546605110168
434,0.5627566576004028
435,0.9906078577041626
436,0.004999999888241291
437,0.004999999888241291
438,0.9396597146987915
439,0.9422564506530762
440,0.9808691143989563
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.010678887367248535
445,0.006414055824279785
446,0.9792152643203735
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9849003553390503
451,0.004999999888241291
452,0.9841431379318237
453,0.9877212047576904
454,0.004999999888241291
455,0.004999999888241291
456,0.00887233018875122
457,0.9883224368095398
458,0.004999999888241291
459,0.9849685430526733
460,0.9649875164031982
461,0.05481192469596863
462,0.004999999888241291
463,0.882495105266571
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9897620677947998
468,0.004999999888241291
469,0.9879040718078613
470,0.9810186624526978
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.9419316649436951
475,0.992253303527832
476,0.004999999888241291
477,0.17416119575500488
478,0.004999999888241291
479,0.9853036403656006
480,0.9210771322250366
481,0.9947800636291504
482,0.9950000047683716
483,0.9023622870445251
484,0.004999999888241291
485,0.986725389957428
486,0.9950000047683716
487,0.011278539896011353
488,0.004999999888241291
489,0.6994247436523438
490,0.9950000047683716
491,0.8838000297546387
492,0.008339554071426392
493,0.004999999888241291
494,0.004999999888241291
495,0.9260606169700623
496,0.9925326108932495
497,0.004999999888241291
498,0.938201904296875
499,0.9950000047683716
500,0.010072797536849976
501,0.8486670255661011
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.0076795220375061035
506,0.004999999888241291
507,0.9429043531417847
508,0.9932927489280701
509,0.9937465786933899
510,0.9631438255310059
511,0.9876201152801514
512,0.004999999888241291
513,0.9950000047683716
514,0.007362008094787598
515,0.9947494268417358
516,0.9887998104095459
517,0.9949538707733154
518,0.9947413802146912
519,0.0054280757904052734
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9939417839050293
524,0.004999999888241291
525,0.00872984528541565
526,0.004999999888241291
527,0.6430802345275879
528,0.9870358109474182
529,0.004999999888241291
530,0.004999999888241291
531,0.993280827999115
532,0.653664231300354
533,0.004999999888241291
534,0.9509867429733276
535,0.010135889053344727
536,0.9720354080200195
537,0.004999999888241291
538,0.004999999888241291
539,0.08022099733352661
540,0.955958366394043
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.013700991868972778
547,0.9848631620407104
548,0.8453594446182251
549,0.004999999888241291
550,0.004999999888241291
551,0.04012054204940796
552,0.9618350267410278
553,0.004999999888241291
554,0.015564382076263428
555,0.9604234099388123
556,0.0070903003215789795
557,0.8581748604774475
558,0.8199918270111084
559,0.947629988193512
560,0.9887481331825256
561,0.0681903064250946
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.980540931224823
569,0.9519323706626892
570,0.004999999888241291
571,0.9461021423339844
572,0.08706876635551453
573,0.006343096494674683
574,0.9950000047683716
575,0.004999999888241291
576,0.17693692445755005
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9821059107780457
582,0.9950000047683716
583,0.004999999888241291
584,0.009819984436035156
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9934801459312439
591,0.9950000047683716
592,0.02288419008255005
593,0.9950000047683716
594,0.9948320984840393
595,0.9950000047683716
596,0.004999999888241291
597,0.9873501062393188
598,0.032878339290618896
599,0.004999999888241291
600,0.004999999888241291
601,0.9088963270187378
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9643853902816772
608,0.9950000047683716
609,0.004999999888241291
610,0.9908983707427979
611,0.004999999888241291
612,0.9747943878173828
613,0.004999999888241291
614,0.011255770921707153
615,0.004999999888241291
616,0.9738372564315796
617,0.9828819036483765
618,0.004999999888241291
619,0.004999999888241291
620,0.6234586238861084
621,0.004999999888241291
622,0.004999999888241291
623,0.0053591132164001465
624,0.004999999888241291
625,0.03096136450767517
626,0.9895956516265869
627,0.004999999888241291
628,0.004999999888241291
629,0.9438614845275879
630,0.9833675622940063
631,0.9695560932159424
632,0.9878361821174622
633,0.9950000047683716
634,0.004999999888241291
635,0.008016437292098999
636,0.9107167720794678
637,0.982636570930481
638,0.004999999888241291
639,0.005004703998565674
640,0.015381097793579102
641,0.9873526692390442
642,0.004999999888241291
643,0.9950000047683716
644,0.952479362487793
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9308804273605347
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.9861977696418762
656,0.9877438545227051
657,0.9837976694107056
658,0.9950000047683716
659,0.012682348489761353
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.007778465747833252
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9847049117088318
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.9317913055419922
676,0.9950000047683716
677,0.024888336658477783
678,0.8529936075210571
679,0.6801788210868835
680,0.004999999888241291
681,0.9804762601852417
682,0.004999999888241291
683,0.004999999888241291
684,0.9920427799224854
685,0.9836533665657043
686,0.9542542695999146
687,0.9908978939056396
688,0.98515784740448
689,0.004999999888241291
690,0.8257065415382385
691,0.9782686829566956
692,0.004999999888241291
693,0.8383466601371765
694,0.9731608629226685
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.01431185007095337
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9677208662033081
706,0.9950000047683716
707,0.9839826822280884
708,0.9950000047683716
709,0.9950000047683716
710,0.9300253391265869
711,0.004999999888241291
712,0.9823169708251953
713,0.9950000047683716
714,0.017987996339797974
715,0.9950000047683716
716,0.345309853553772
717,0.00814029574394226
718,0.9945626258850098
719,0.9324384927749634
720,0.004999999888241291
721,0.014226406812667847
722,0.0097828209400177
723,0.9610264301300049
724,0.9425091743469238
725,0.9948084354400635
726,0.004999999888241291
727,0.9651296138763428
728,0.004999999888241291
729,0.004999999888241291
730,0.9927581548690796
731,0.9950000047683716
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9891018867492676
736,0.9269055128097534
737,0.004999999888241291
738,0.9934363961219788
739,0.9493286609649658
740,0.004999999888241291
741,0.1447436511516571
742,0.9900819659233093
743,0.9912521243095398
744,0.9937472939491272
745,0.9915852546691895
746,0.9618515372276306
747,0.9950000047683716
748,0.007445335388183594
749,0.004999999888241291
750,0.9317420721054077
751,0.00926673412322998
752,0.9420023560523987
753,0.01785796880722046
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9807676672935486
758,0.004999999888241291
759,0.004999999888241291
760,0.9796642661094666
761,0.9914945363998413
762,0.004999999888241291
763,0.9807161688804626
764,0.1571516990661621
765,0.9823906421661377
766,0.98046875
767,0.9940895438194275
768,0.9950000047683716
769,0.9950000047683716
770,0.9313543438911438
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.20807409286499023
777,0.9934090375900269
778,0.004999999888241291
779,0.9522237777709961
780,0.9723879098892212
781,0.9950000047683716
782,0.16849014163017273
783,0.9859398603439331
784,0.9557880163192749
785,0.004999999888241291
786,0.9860795140266418
787,0.004999999888241291
788,0.004999999888241291
789,0.9317420721054077
790,0.9896954894065857
791,0.9923722147941589
792,0.9947588443756104
793,0.9950000047683716
794,0.9950000047683716
795,0.004999999888241291
796,0.6471234560012817
797,0.9950000047683716
798,0.9771857857704163
799,0.004999999888241291
800,0.9926308989524841
801,0.004999999888241291
802,0.03281155228614807
803,0.004999999888241291
804,0.004999999888241291
805,0.98859703540802
806,0.9927757978439331
807,0.9950000047683716
808,0.9504024982452393
809,0.9950000047683716
810,0.9845043420791626
811,0.004999999888241291
812,0.9892009496688843
813,0.4559272527694702
814,0.9638146162033081
815,0.9845980405807495
816,0.9919507503509521
817,0.004999999888241291
818,0.9950000047683716
819,0.9651569128036499
820,0.004999999888241291
821,0.9950000047683716
822,0.004999999888241291
823,0.9913666248321533
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9643808603286743
829,0.9819075465202332
830,0.023035645484924316
831,0.004999999888241291
832,0.9950000047683716
833,0.9723632335662842
834,0.9222900867462158
835,0.9950000047683716
836,0.004999999888241291
837,0.9915123581886292
838,0.004999999888241291
839,0.9757623672485352
840,0.004999999888241291
841,0.06591475009918213
842,0.9950000047683716
843,0.005560040473937988
844,0.9813138246536255
845,0.9950000047683716
846,0.9950000047683716
847,0.004999999888241291
848,0.9717651009559631
849,0.004999999888241291
850,0.004999999888241291
851,0.8927192687988281
852,0.004999999888241291
853,0.9906828999519348
854,0.9942442178726196
855,0.004999999888241291
856,0.004999999888241291
857,0.9920196533203125
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9823440313339233
862,0.9783927202224731
863,0.9950000047683716
864,0.9905816316604614
865,0.9950000047683716
866,0.9814932346343994
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9875606298446655
871,0.9950000047683716
872,0.004999999888241291
873,0.9894839525222778
874,0.9087913036346436
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.8804807066917419
879,0.9613996744155884
880,0.009221434593200684
881,0.004999999888241291
882,0.9877606630325317
883,0.9950000047683716
884,0.9950000047683716
885,0.9877534508705139
886,0.004999999888241291
887,0.9885888695716858
888,0.004999999888241291
889,0.004999999888241291
890,0.765133261680603
891,0.9889087677001953
892,0.8549425005912781
893,0.9862821698188782
894,0.004999999888241291
895,0.4096328020095825
896,0.06004524230957031
897,0.011495143175125122
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9924695491790771
902,0.006976962089538574
903,0.9687693119049072
904,0.990922212600708
905,0.007741063833236694
906,0.01857498288154602
907,0.9950000047683716
908,0.9890986680984497
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.9751272201538086
913,0.9692636132240295
914,0.004999999888241291
915,0.9872763156890869
916,0.9871008396148682
917,0.004999999888241291
918,0.9929248094558716
919,0.05046692490577698
920,0.004999999888241291
921,0.004999999888241291
922,0.9501632452011108
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.06334316730499268
930,0.9846187829971313
931,0.004999999888241291
932,0.01522865891456604
933,0.004999999888241291
934,0.9836612939834595
935,0.9382718205451965
936,0.004999999888241291
937,0.060221582651138306
938,0.01891842484474182
939,0.968901515007019
940,0.9936124086380005
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9943287968635559
945,0.9743458032608032
946,0.987633466720581
947,0.004999999888241291
948,0.004999999888241291
949,0.9629868268966675
950,0.9330100417137146
951,0.004999999888241291
952,0.006359726190567017
953,0.9950000047683716
954,0.03299000859260559
955,0.9950000047683716
956,0.9905336499214172
957,0.9813478589057922
958,0.9950000047683716
959,0.004999999888241291
960,0.939667284488678
961,0.004999999888241291
962,0.9946073293685913
963,0.9833081960678101
964,0.02148193120956421
965,0.004999999888241291
966,0.9924012422561646
967,0.004999999888241291
968,0.936248779296875
969,0.9832541942596436
970,0.9909942150115967
971,0.9724826216697693
972,0.9673638343811035
973,0.00512203574180603
974,0.9950000047683716
975,0.004999999888241291
976,0.01483425498008728
977,0.007348895072937012
978,0.004999999888241291
979,0.9610439538955688
980,0.9564797282218933
981,0.9950000047683716
982,0.941774845123291
983,0.9790873527526855
984,0.9223970174789429
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9092211127281189
990,0.004999999888241291
991,0.004999999888241291
992,0.9573125839233398
993,0.6800912022590637
994,0.004999999888241291
995,0.9950000047683716
996,0.004999999888241291
997,0.9928935766220093
998,0.9866650104522705
999,0.004999999888241291
1000,0.9676709771156311
1001,0.004999999888241291
1002,0.984705924987793
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9907933473587036
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9941574335098267
1010,0.8846234679222107
1011,0.004999999888241291
1012,0.9845362901687622
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.9495120048522949
1017,0.007563531398773193
1018,0.9851361513137817
1019,0.9850436449050903
1020,0.004999999888241291
1021,0.2780216932296753
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.04422980546951294
1027,0.004999999888241291
1028,0.022546738386154175
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9633616209030151
1033,0.35629311203956604
1034,0.9864259958267212
1035,0.004999999888241291
1036,0.9583901166915894
1037,0.9721815586090088
1038,0.9111678600311279
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.0052363574504852295
1042,0.9288410544395447
1043,0.004999999888241291
1044,0.8749788999557495
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9777247309684753
1055,0.7661756277084351
1056,0.9060920476913452
1057,0.9782876968383789
1058,0.9737248420715332
1059,0.9872809648513794
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.977327823638916
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.07994306087493896
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.509316623210907
1073,0.004999999888241291
1074,0.9798198938369751
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.9801668524742126
1078,0.004999999888241291
1079,0.9388880729675293
1080,0.9948316812515259
1081,0.9834963083267212
1082,0.9797004461288452
1083,0.9937746524810791
1084,0.004999999888241291
1085,0.2886165678501129
1086,0.9950000047683716
1087,0.9679619073867798
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.9586777687072754
1092,0.2561434507369995
1093,0.9785683155059814
1094,0.9950000047683716
1095,0.978255033493042
1096,0.9587459564208984
1097,0.004999999888241291
1098,0.6955302953720093
1099,0.004999999888241291
1100,0.9837620258331299
1101,0.9881261587142944
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.011910438537597656
1105,0.7403649091720581
1106,0.9743531942367554
1107,0.004999999888241291
1108,0.9927850365638733
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9509413242340088
1116,0.9455706477165222
1117,0.01414605975151062
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.016518622636795044
1121,0.9531981945037842
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9624283909797668
1130,0.9465273022651672
1131,0.932563841342926
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.005314439535140991
1135,0.004999999888241291
1136,0.9869793653488159
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.47391390800476074
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8934007883071899
1145,0.9783402681350708
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9902940988540649
1150,0.018541455268859863
1151,0.9950000047683716
1152,0.00631946325302124
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.7774107456207275
1156,0.004999999888241291
1157,0.9730119705200195
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.010438114404678345
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9576328992843628
1166,0.9950000047683716
1167,0.9525034427642822
1168,0.05268004536628723
1169,0.9521855115890503
1170,0.9879457354545593
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.8933210372924805
1174,0.9950000047683716
1175,0.9938182830810547
1176,0.0073282718658447266
1177,0.13096126914024353
1178,0.004999999888241291
1179,0.9131889343261719
1180,0.9840376377105713
1181,0.01375967264175415
1182,0.9787029027938843
1183,0.8121615648269653
1184,0.9576407670974731
1185,0.004999999888241291
1186,0.9755758047103882
1187,0.008468061685562134
1188,0.986931562423706
1189,0.015778332948684692
1190,0.5800593495368958
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.01616370677947998
1194,0.006642043590545654
1195,0.9898751974105835
1196,0.016457825899124146
1197,0.9950000047683716
1198,0.004999999888241291
1199,0.010154247283935547
1200,0.9950000047683716
1201,0.9939285516738892
1202,0.004999999888241291
1203,0.9893403649330139
1204,0.004999999888241291
1205,0.9950000047683716
1206,0.00944507122039795
1207,0.9693890810012817
1208,0.011341601610183716
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9867555499076843
1215,0.8937345743179321
1216,0.9950000047683716
1217,0.9619121551513672
1218,0.004999999888241291
1219,0.9888477921485901
1220,0.004999999888241291
1221,0.07695859670639038
1222,0.9950000047683716
1223,0.9866867065429688
1224,0.9460703730583191
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.04039767384529114
1232,0.9697084426879883
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9640194177627563
1236,0.9358025193214417
1237,0.9810835123062134
1238,0.9627866148948669
1239,0.004999999888241291
1240,0.012571215629577637
1241,0.9934581518173218
1242,0.9927270412445068
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9836819171905518
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9914164543151855
1249,0.004999999888241291
1250,0.9674633741378784
1251,0.004999999888241291
1252,0.004999999888241291
